reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
6daaf4c5-e793-4731-9c83-44f7712fb881,Nanda V,https://play-lh.googleusercontent.com/a-/ALV-UjUug3eYaB5Xb7a_Ejq7_38YhXJHydnAcNT3JiKPTZABIiKEzG5D,"Need to show the background image or colour, which I used for desktop report. Bcoz, I used background color as black and then every values and headers as white. If I do mobile view, i can see only white background. So, it's really uncomfortable and not useful to make mobile view for the scenario. Please fix this!!",3,2,,2020-05-20 09:52:32,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-05-21 16:02:35,,Power BI,need to show the background image or colour which i used for desktop report bcoz i used background color as black and then every values and headers as white if i do mobile view i can see only white background so its really uncomfortable and not useful to make mobile view for the scenario please fix this,UI/UX,-0.1438,Negative
ff6d2c8e-eb9c-465d-87a2-c9e83a301c63,Frank Franklin,https://play-lh.googleusercontent.com/a/ACg8ocIAL0xx_K72MRN9YA9VjE4BfECKXS8qhoZ9X16Rjooy_wWylA=mo,"Use for parts tracking only... The simplicity to have all work orders tracking numbers in one place is good. Versus having to look up each work order and checking for tracking. The reason I give 4 star is it is very small.print when loaded on phone, but it can be enlarged....",4,13,2.2.211014.2146213,2021-11-01 01:18:48,,,2.2.211014.2146213,Power BI,use for parts tracking only the simplicity to have all work orders tracking numbers in one place is good versus having to look up each work order and checking for tracking the reason i give star is it is very smallprint when loaded on phone but it can be enlarged,UI/UX,0.2382,Positive
a2bd080e-7987-4697-a72b-2158422bf94d,Raven Starr Phelps,https://play-lh.googleusercontent.com/a-/ALV-UjWBOeuTNw6BkJlErsKCp4D725mHXDHuQvjEed-SmNQ_Ypb15zE,"I had an update, and now it won't open.",1,0,2.2.251023.21273756,2025-11-01 00:34:28,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-11-02 07:29:41,2.2.251023.21273756,Power BI,i had an update and now it wont open,Features,0.0,Neutral
23947e9d-40d2-476a-8904-08d8ab2370c0,Gunta Lielmeža,https://play-lh.googleusercontent.com/a/ACg8ocIa5TwKJSzA3_62UcrMm5-gUeXj5OaNKMTL1r_2tNzx_g355A=mo,"Power BI dashboards have made it easier for management to track performance metrics in real time, leading to faster responses to business trends.",5,0,2.2.251009.21271653,2025-10-21 09:06:09,,,2.2.251009.21271653,Power BI,power bi dashboards have made it easier for management to track performance metrics in real time leading to faster responses to business trends,Performance,0.4215,Positive
05921edb-9a61-4d8d-82de-7ba6672a50fb,NebNodrog,https://play-lh.googleusercontent.com/a-/ALV-UjX3GFqd1KGNqoDJUGv8hjh8KxhGpKshd9WcYtKPQEpXLHn9-5ex,"When you want to constantly ask for a rating, you get one star",1,0,2.2.251009.21271653,2025-10-19 19:56:32,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-10-20 07:23:24,2.2.251009.21271653,Power BI,when you want to constantly ask for a rating you get one star,General,0.0772,Positive
e654e2be-5419-459e-985d-21ebac64a5e6,Manuel Fuentes,https://play-lh.googleusercontent.com/a-/ALV-UjVSBxWcpjF008DQtTeC5rg-spDFYswhbroSA4DawM32JZiT7jpejA,"Power BI is amazing and a game changer. Full stop. Unfortunately drill through isn't working for me either. I click on a stacked column, it gives me the button to drill through but when I try to click on the drill through button it changes places. Other than that, I'd give it 5 stars!!",4,14,2.2.220525.2162086,2022-06-14 13:30:54,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-03-11 20:09:55,2.2.220525.2162086,Power BI,power bi is amazing and a game changer full stop unfortunately drill through isnt working for me either i click on a stacked column it gives me the button to drill through but when i try to click on the drill through button it changes places other than that id give it stars,UI/UX,0.0258,Neutral
e654e2be-5419-459e-985d-21ebac64a5e6,Manuel Fuentes,https://play-lh.googleusercontent.com/a-/ALV-UjVSBxWcpjF008DQtTeC5rg-spDFYswhbroSA4DawM32JZiT7jpejA,"Power BI is amazing and a game changer. Full stop. Unfortunately drill through isn't working for me either. I click on a stacked column, it gives me the button to drill through but when I try to click on the drill through button it changes places. Other than that, I'd give it 5 stars!!",4,14,2.2.220525.2162086,2022-06-14 13:30:54,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-03-11 20:09:55,2.2.220525.2162086,Power BI,power bi is amazing and a game changer full stop unfortunately drill through isnt working for me either i click on a stacked column it gives me the button to drill through but when i try to click on the drill through button it changes places other than that id give it stars,Features,0.0258,Neutral
dc5ec096-6c91-45c2-8ebb-0f86b577b7af,PATUR MALLIKARJUN,https://play-lh.googleusercontent.com/a-/ALV-UjWJ5YdGuNbGIBV9oSOKH3nsjoHzhoOpmANZ54F35PvowaBOHdtE,very good and stable app,5,0,2.2.251104.21275666,2025-11-18 07:03:19,,,2.2.251104.21275666,Power BI,very good and stable app,General,0.6865,Positive
1a2368f1-494e-4364-899a-4c2ac0df819f,Mad “lalolalo9”,https://play-lh.googleusercontent.com/a/ACg8ocLJoVFVhywsJWAOJlBECdsgW3bhjvMCnb4oTLuAUfI9FCTa=mo,"I like Power Bi, it's my work so.. If one of the developers is reading this. Thank you! As for feedback (because Beta is full) Will my dream of a widget be fulfilled? Every single visualization as a widget would be very helpful. As how it is in dashboard right now but then instead of placing it in dashboard you can place it between your apps!",5,1,2.2.200813.2119239,2020-09-02 15:13:30,,,2.2.200813.2119239,Power BI,i like power bi its my work so if one of the developers is reading this thank you as for feedback because beta is full will my dream of a widget be fulfilled every single visualization as a widget would be very helpful as how it is in dashboard right now but then instead of placing it in dashboard you can place it between your apps,General,0.7298,Positive
fd6fb413-f203-4b25-81b7-b60b8228a009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall integration with SharePoint is good but we should have more visualization charts feature as well like how we use pivots in excel to generate more insights. Also, the Quick insights we get should be able to integrate it with SharePoint which is not enabled as of now. Hence, was not able to use the quick insight feature. Also pls provide real time charts visualization based on the data stored in SharePoint in the form of list.",3,9,2.2.190902.112772,2019-09-19 18:06:30,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-09-22 11:19:59,2.2.190902.112772,Power BI,overall integration with sharepoint is good but we should have more visualization charts feature as well like how we use pivots in excel to generate more insights also the quick insights we get should be able to integrate it with sharepoint which is not enabled as of now hence was not able to use the quick insight feature also pls provide real time charts visualization based on the data stored in sharepoint in the form of list,General,0.9062,Positive
e4fbc7e7-7f7b-439f-a9da-eccbd236f567,ROY BROTHERS DEOGHAR,https://play-lh.googleusercontent.com/a-/ALV-UjUWviIBA8YFhfsjXMuYOGZTPknG-KTQJvSfinez3igkbCTWnnIH,It's good but we can't just share the generated report... If we take screenshot it use to be blur bad experience please rectify the same. Other wise the data generation and fetching is just good but drop down menu is so much disturbing. Overall if company tell me not to see this app I would never see this again...but it's my compulsion to see this.,3,1,,2022-08-06 18:23:04,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-08-07 06:13:16,,Power BI,its good but we cant just share the generated report if we take screenshot it use to be blur bad experience please rectify the same other wise the data generation and fetching is just good but drop down menu is so much disturbing overall if company tell me not to see this app i would never see this againbut its my compulsion to see this,UI/UX,-0.4018,Negative
52579dbc-cdcf-4c1f-b91b-52ef59322aed,Thành Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjX5eXt6IGy4nQFyVAdsGl4cbfrMAomm-CBZ7O7bJilbgiiN4djl,good app. show details data in report,5,2,2.2.250911.21267633,2025-10-11 12:51:22,,,2.2.250911.21267633,Power BI,good app show details data in report,General,0.4404,Positive
0b0bf5fb-65b8-407a-8bc0-1851d0261dd6,David Kingston,https://play-lh.googleusercontent.com/a-/ALV-UjXIDpOnvct8S9-7xsDLZrsKFs9v_-AP_hbDUHnQx3Ej27DrtSuR,I am a disabled veteran who had to leave his job several years ago because of the stress and anxiety that came with trying to get all of these applications and all these pieces together. Power bi has the elements that have been missing in business analytics for decades. I'm working on my training now and hope to be actively looking to rejoin the workforce in the next 90 days. Thank you so much Microsoft!,5,2,2.2.200906.2119844,2020-09-19 01:19:08,,,2.2.200906.2119844,Power BI,i am a disabled veteran who had to leave his job several years ago because of the stress and anxiety that came with trying to get all of these applications and all these pieces together power bi has the elements that have been missing in business analytics for decades im working on my training now and hope to be actively looking to rejoin the workforce in the next days thank you so much microsoft,UI/UX,0.2023,Positive
0db0b3a8-7e5d-497c-b1b6-867f0c05967b,Kris Serapin,https://play-lh.googleusercontent.com/a-/ALV-UjUKQuFi-He-enKeJlnNdPWmpXb1fua2CTtgLFbRi2h4MhoHB612EQ,would of been 5 stars but you forced me to rate this or deal with another pop up down the line. App is great.,4,5,2.2.250717.21258504,2025-07-22 03:46:23,,,2.2.250717.21258504,Power BI,would of been stars but you forced me to rate this or deal with another pop up down the line app is great,General,0.3919,Positive
43afe515-566c-46c5-8dc6-73517f1ca9d3,Itsme Ahken,https://play-lh.googleusercontent.com/a/ACg8ocJFx20-QH25WvbdeIKdmGt5Fa5xqqIL2TWkfI6NnhM0eLFSvQ=mo,Overall experience is good as web based. Can be improved o simplified further for mobile 📱 (smaller screen),4,1,2.2.250701.21256247,2025-07-12 15:43:39,,,2.2.250701.21256247,Power BI,overall experience is good as web based can be improved o simplified further for mobile smaller screen,UI/UX,0.7184,Positive
e9643dbd-6a60-4541-a338-a71024ff168f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't see the data sources through the app, which means I cannot see if they have been refreshing, or force a refresh, which for me are the 2 things I want the app for. I'm sure it's great for the end users though, as the reports look nice",3,2,,2020-02-09 10:42:41,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-02-11 16:40:50,,Power BI,i cant see the data sources through the app which means i cannot see if they have been refreshing or force a refresh which for me are the things i want the app for im sure its great for the end users though as the reports look nice,UI/UX,0.8591,Positive
fa71613f-9919-48c9-8784-2560c5096322,ASHWIN BORKAR,https://play-lh.googleusercontent.com/a/ACg8ocI2Di2UcGOWE1y12ILksdAzpj7aDmdzrDUtZXpoLU67vsJA5w=mo,slow and not user friendly,1,0,2.2.251023.21273756,2025-11-08 09:07:43,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-11-09 08:38:19,2.2.251023.21273756,Power BI,slow and not user friendly,Performance,-0.3875,Negative
6efe2ef9-1e76-4262-bec8-fdb539b9c6ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it, simplifies presentation of data. the set up allows you to provide a professional view for your stakeholders on their phones which are always near to hand with online access saving the hassle of logging into their computer! no more getting caught out in meetings with surprise requests for that number/detail you didn't think would be needed 🤓!",4,16,2.2.190507.112599,2019-05-21 20:17:49,,,2.2.190507.112599,Power BI,love it simplifies presentation of data the set up allows you to provide a professional view for your stakeholders on their phones which are always near to hand with online access saving the hassle of logging into their computer no more getting caught out in meetings with surprise requests for that numberdetail you didnt think would be needed,General,0.8074,Positive
7be69d7f-89a2-426a-bb69-2dd3aa994487,Tony Kuiper,https://play-lh.googleusercontent.com/a-/ALV-UjXOuglvfnxIvVP4ddLV2sfWvOp9Gw_TREw9J_OYraIFHgS_a5t6Ng,"App is very good. Seamless integration, though the usual Power bi stuff doesn't sit well on a phone due to amount of data usually shown. Tablet is great. I'd suggest if the target viewers at phone only create some slimmer reports.",5,11,2.2.201112.2122301,2020-11-18 04:28:43,,,2.2.201112.2122301,Power BI,app is very good seamless integration though the usual power bi stuff doesnt sit well on a phone due to amount of data usually shown tablet is great id suggest if the target viewers at phone only create some slimmer reports,General,0.8215,Positive
dfa21f05-a339-471b-b457-1db258b259b7,Ryan Smallwood,https://play-lh.googleusercontent.com/a-/ALV-UjU7c704hq7R-9TR2q16Vpl-VyBC5VjXH8Sl2xl0pG3xHmqygv0B,seems to be a sufficient data analyzing tool could be more user friendly,4,0,2.2.250701.21256247,2025-07-15 01:55:54,,,2.2.250701.21256247,Power BI,seems to be a sufficient data analyzing tool could be more user friendly,General,0.539,Positive
eb721e41-661b-41f5-ae11-d90d48af05a3,Manuel Ugalde Ultreras,https://play-lh.googleusercontent.com/a-/ALV-UjWRQogMOoOas-rLdHI2hJg_qRpJa50eJ66BGfiHqo5sybQqTx_G,"The star is just to get feedback about the program. I am looking for an app or excel sheet that let me compare the results from activities and then compare them to each other by day, week, month and year, so that I can see trends and change my activities. Its important to compare activities against activities and time frames to time frames. I though I could do this with this app.",1,3,2.2.220525.2162086,2022-06-14 21:58:30,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-06-16 07:26:18,2.2.220525.2162086,Power BI,the star is just to get feedback about the program i am looking for an app or excel sheet that let me compare the results from activities and then compare them to each other by day week month and year so that i can see trends and change my activities its important to compare activities against activities and time frames to time frames i though i could do this with this app,UI/UX,0.5859,Positive
6308236c-a10c-4c32-955d-2f0af55977b4,Leonard Tan,https://play-lh.googleusercontent.com/a/ACg8ocJX4WLPZTMICG7WFwTjuMOQ_GNMHSNJQ8xE300QLl0VeJ192g=mo,Horrible crashes.. Not loading.. Needing constant prompting. Sometimes doesn't load unless u turn ur WiFi and sign in through ur data. Zooming in causes the app to crash or freeze. Typical big cooperation apps that aren't updated or have their bugs squashed..,1,28,2.2.231204.21134795,2023-12-12 02:32:32,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-12-12 07:23:23,2.2.231204.21134795,Power BI,horrible crashes not loading needing constant prompting sometimes doesnt load unless u turn ur wifi and sign in through ur data zooming in causes the app to crash or freeze typical big cooperation apps that arent updated or have their bugs squashed,Performance,-0.7184,Negative
6308236c-a10c-4c32-955d-2f0af55977b4,Leonard Tan,https://play-lh.googleusercontent.com/a/ACg8ocJX4WLPZTMICG7WFwTjuMOQ_GNMHSNJQ8xE300QLl0VeJ192g=mo,Horrible crashes.. Not loading.. Needing constant prompting. Sometimes doesn't load unless u turn ur WiFi and sign in through ur data. Zooming in causes the app to crash or freeze. Typical big cooperation apps that aren't updated or have their bugs squashed..,1,28,2.2.231204.21134795,2023-12-12 02:32:32,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-12-12 07:23:23,2.2.231204.21134795,Power BI,horrible crashes not loading needing constant prompting sometimes doesnt load unless u turn ur wifi and sign in through ur data zooming in causes the app to crash or freeze typical big cooperation apps that arent updated or have their bugs squashed,Login/Access,-0.7184,Negative
6308236c-a10c-4c32-955d-2f0af55977b4,Leonard Tan,https://play-lh.googleusercontent.com/a/ACg8ocJX4WLPZTMICG7WFwTjuMOQ_GNMHSNJQ8xE300QLl0VeJ192g=mo,Horrible crashes.. Not loading.. Needing constant prompting. Sometimes doesn't load unless u turn ur WiFi and sign in through ur data. Zooming in causes the app to crash or freeze. Typical big cooperation apps that aren't updated or have their bugs squashed..,1,28,2.2.231204.21134795,2023-12-12 02:32:32,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-12-12 07:23:23,2.2.231204.21134795,Power BI,horrible crashes not loading needing constant prompting sometimes doesnt load unless u turn ur wifi and sign in through ur data zooming in causes the app to crash or freeze typical big cooperation apps that arent updated or have their bugs squashed,Features,-0.7184,Negative
93dae165-58fc-4f2f-abc5-f177e90c0895,Jithendra phani kumar,https://play-lh.googleusercontent.com/a/ACg8ocJUg5piYYuD_usu7ZoMjQrY46HTCz5fPAp2KPaWzrRV58LmeA=mo,date not getting updated. system reflecting a particular date data,3,0,2.2.250911.21267633,2025-10-06 15:58:17,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-10-15 07:02:43,2.2.250911.21267633,Power BI,date not getting updated system reflecting a particular date data,Features,0.0,Neutral
607941fe-98e9-45c0-922c-c2c2f01806ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great experience. Just one thing that was disturb me a lot for mobile experience. When I access to the Report, it always pop up the tab (@top show name of report) and (@bottom for adjusting page)when I scrol up or down or just touch mobile screen. It's very inconvenient to be used via mobile because of these header (too big and useless). Wish you adjust this point",5,50,2.2.200116.2110762,2020-02-07 14:11:26,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-03-19 11:35:54,2.2.200116.2110762,Power BI,great experience just one thing that was disturb me a lot for mobile experience when i access to the report it always pop up the tab top show name of report and bottom for adjusting pagewhen i scrol up or down or just touch mobile screen its very inconvenient to be used via mobile because of these header too big and useless wish you adjust this point,UI/UX,0.1045,Positive
e9a99fb5-28ba-49bf-96b9-aaa334581a94,Ciaran stewart,https://play-lh.googleusercontent.com/a/ACg8ocJnS7Wgd_pAIfOYSS0fQPiX22edHePwXLTJInxFkVUxieXhWw=mo,"So funny that I'm only now being prompted to rate...been using it for years. Microsoft knows that this is gold. They'll never stop providing updates, security features, new visuals, etc....ever try to explain data to someone who doesn't like/know it? This solves the problem...every single time...",5,21,2.2.230831.21119691,2023-10-05 23:01:15,,,2.2.230831.21119691,Power BI,so funny that im only now being prompted to ratebeen using it for years microsoft knows that this is gold theyll never stop providing updates security features new visuals etcever try to explain data to someone who doesnt likeknow it this solves the problemevery single time,Features,0.8341,Positive
129d1570-d542-4445-938d-afc79b88b652,Leo Szalay,https://play-lh.googleusercontent.com/a-/ALV-UjVwXFRNv2JD1kv9boM98sWQzOjw2PtP4gdcsGWVyVS4LUkQUkA,greatest thing since the invention of the wheel. if you don't believe me I build a dashboard to prove it ;),5,20,2.2.250717.21258504,2025-08-07 18:51:11,,,2.2.250717.21258504,Power BI,greatest thing since the invention of the wheel if you dont believe me i build a dashboard to prove it,General,0.6369,Positive
5be7aebf-013f-4ad7-b93b-b484cedc5854,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great potential but very poorly executed. Title bar of the reports obstruct the top half of the reports making this app unusable. It's not even possible to hide this bar. How did this app pass QAS testing? Does anyone even test before publishing? Just another Microsoft product.,1,5,2.2.181216.112378,2018-12-23 22:33:25,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2018-12-24 07:34:37,2.2.181216.112378,Power BI,great potential but very poorly executed title bar of the reports obstruct the top half of the reports making this app unusable its not even possible to hide this bar how did this app pass qas testing does anyone even test before publishing just another microsoft product,General,0.4019,Positive
54f5411a-1c3c-4b6e-b6ff-1e6e158deb31,abhishek singh,https://play-lh.googleusercontent.com/a-/ALV-UjW2j7j4xDIYhaRmWz4AsQiCNIk5cBcb2vwu3kqX8j4AyiAGahSE,Easy to present the data,5,0,2.2.250911.21267633,2025-09-25 07:10:52,,,2.2.250911.21267633,Power BI,easy to present the data,General,0.4404,Positive
49dc1f92-7c54-4869-b279-90271a45c5e3,Jordan Vercillo,https://play-lh.googleusercontent.com/a-/ALV-UjWlJ1x0avixpFcJn26GgJ51UjgRfWEOWlABAm9nspph2c6dca08,Does not work with samsung s24 Ultra. crash when trying launch,1,2,2.2.250618.21254315,2025-06-30 16:18:23,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-07-06 07:05:34,2.2.250618.21254315,Power BI,does not work with samsung s ultra crash when trying launch,Performance,-0.4019,Negative
5bc2755b-4719-430c-84a4-f060965a590a,Katie S,https://play-lh.googleusercontent.com/a-/ALV-UjUFCTQnIczVNJuXJedAtKVKVVhscI_IVGRoDB22IqL_38fcnmXcuw,Amazing visualisation tool to provide clear insights within large quantities of data.,5,0,2.2.250911.21267633,2025-10-13 06:57:23,,,2.2.250911.21267633,Power BI,amazing visualisation tool to provide clear insights within large quantities of data,General,0.7506,Positive
1712b6fa-3a75-470a-b035-1b522de8592a,Nirmeet Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjUYlh0DI0d6DxL_i1c9r7ZnYj9STa8oM25m0WwjLY_5eH73EtQ,"Power BI Mobile is great for viewing and interacting with dashboards and reports on the go! However, for beginners, it can be challenging to know how to create a dashboard directly on a mobile device. Can you please provide tutorials and tips specifically for creating dashboards on mobile, including how to import data, design visualizations, and arrange dashboards incredibly helpful for those new to Power BI and looking to start building dashboards right from their phones or tablets. Thank you!""",2,25,2.2.240326.21157575,2024-04-14 08:52:33,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-04-14 10:53:52,2.2.240326.21157575,Power BI,power bi mobile is great for viewing and interacting with dashboards and reports on the go however for beginners it can be challenging to know how to create a dashboard directly on a mobile device can you please provide tutorials and tips specifically for creating dashboards on mobile including how to import data design visualizations and arrange dashboards incredibly helpful for those new to power bi and looking to start building dashboards right from their phones or tablets thank you,UI/UX,0.9422,Positive
bbedab3a-e863-4fe1-baec-3ae5d388eaf3,Terrence Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVu9P9kB4J9vcjugWj9tOy_z7eZsH9ueadd4QqUg8b7qBp5qKUXnw,"UPDATE: 5 stars! Microsoft fixed all the issues! This is so slick now! Old review: Report Navigation is clunky. If using a relative date filter for dates in the last ""x"" number of days, weeks, months, etc. The ""Apply Filter"" action button is partially blocked, not fully visible on screen. Scrolling down is disabled so the filters from the filter pane of this nature can't be changed while viewing the report in mobile.",5,246,2.2.200520.2116066,2020-05-26 16:39:29,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-11-06 09:03:01,2.2.200520.2116066,Power BI,update stars microsoft fixed all the issues this is so slick now old review report navigation is clunky if using a relative date filter for dates in the last x number of days weeks months etc the apply filter action button is partially blocked not fully visible on screen scrolling down is disabled so the filters from the filter pane of this nature cant be changed while viewing the report in mobile,UI/UX,-0.2023,Negative
bbedab3a-e863-4fe1-baec-3ae5d388eaf3,Terrence Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVu9P9kB4J9vcjugWj9tOy_z7eZsH9ueadd4QqUg8b7qBp5qKUXnw,"UPDATE: 5 stars! Microsoft fixed all the issues! This is so slick now! Old review: Report Navigation is clunky. If using a relative date filter for dates in the last ""x"" number of days, weeks, months, etc. The ""Apply Filter"" action button is partially blocked, not fully visible on screen. Scrolling down is disabled so the filters from the filter pane of this nature can't be changed while viewing the report in mobile.",5,246,2.2.200520.2116066,2020-05-26 16:39:29,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-11-06 09:03:01,2.2.200520.2116066,Power BI,update stars microsoft fixed all the issues this is so slick now old review report navigation is clunky if using a relative date filter for dates in the last x number of days weeks months etc the apply filter action button is partially blocked not fully visible on screen scrolling down is disabled so the filters from the filter pane of this nature cant be changed while viewing the report in mobile,Features,-0.2023,Negative
78fa7bf0-1217-4deb-b4d2-8213cba580ff,Cody Bell,https://play-lh.googleusercontent.com/a/ACg8ocLSTSNBcJS2Xt1_FWqEN98e0nvEwxrOpzV6cPux15-Ey43QbQ=mo,Extremely difficult to use if you don't have an in-depth understanding of Microsoft platforms. Not user-friendly whatsoever and customer support is about as useful as a group of elementary students running a museum.,2,34,2.2.220510.2160780,2022-05-23 15:15:53,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-05-24 05:06:44,2.2.220510.2160780,Power BI,extremely difficult to use if you dont have an indepth understanding of microsoft platforms not userfriendly whatsoever and customer support is about as useful as a group of elementary students running a museum,General,0.4228,Positive
c1c62aaf-6ede-490c-9f08-54cbe1ee2893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful and responsive support team, at least I could reach them on Play Store, never heard back from anyone from MS website support though. Dashboards work nice really good tools, but even simple reports are laggy on mobile. Tried to get support on microsoft Website couln't even sign in with my account. Microsoft can not even get a simple website running and organize a proper support. I understand some of the issues described are related to desktop version.",4,3,2.2.190902.112772,2019-09-16 18:48:27,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-09-11 17:24:04,2.2.190902.112772,Power BI,very helpful and responsive support team at least i could reach them on play store never heard back from anyone from ms website support though dashboards work nice really good tools but even simple reports are laggy on mobile tried to get support on microsoft website coulnt even sign in with my account microsoft can not even get a simple website running and organize a proper support i understand some of the issues described are related to desktop version,Performance,0.9475,Positive
c1c62aaf-6ede-490c-9f08-54cbe1ee2893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful and responsive support team, at least I could reach them on Play Store, never heard back from anyone from MS website support though. Dashboards work nice really good tools, but even simple reports are laggy on mobile. Tried to get support on microsoft Website couln't even sign in with my account. Microsoft can not even get a simple website running and organize a proper support. I understand some of the issues described are related to desktop version.",4,3,2.2.190902.112772,2019-09-16 18:48:27,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-09-11 17:24:04,2.2.190902.112772,Power BI,very helpful and responsive support team at least i could reach them on play store never heard back from anyone from ms website support though dashboards work nice really good tools but even simple reports are laggy on mobile tried to get support on microsoft website coulnt even sign in with my account microsoft can not even get a simple website running and organize a proper support i understand some of the issues described are related to desktop version,Login/Access,0.9475,Positive
